ORG,TWEET_TEXT,TWEET_DATE
BBC,"With Cornish wildlife facing so many threats from humans, these residents do whatever they can to help ❤️… https://t.co/tDulIOzqsJ",Sun Nov 15 16:01:00 +0000 2020
BBC,RT @bbcasiannetwork: Happy Diwali and Bandi Chhor Divas! ✨ https://t.co/fUX8t73t84,Sat Nov 14 19:54:57 +0000 2020
BBC,"It's the clash of the tennis titans 🎾👊@Andy_Murray and... er, @petercrouch? 🤔 #ChildrenInNeed https://t.co/7AVX9k8o41",Fri Nov 13 22:18:26 +0000 2020
BBC,"RT @BBCRadio2: The official video for this year's star-studded @bbccin single, 'Stop Crying Your Heart Out' is here! 🤩

Watch now and don't…",Fri Nov 13 21:00:12 +0000 2020
BBC,"Thanks for the exclusive performance for @bbccin, @shawnmendes 🙌

#ChildrenInNeed #ShawnMendes https://t.co/NmJOm6oDOt",Fri Nov 13 20:33:26 +0000 2020
BBC,"It's time for #ChildrenInNeed 2020!

Starting RIGHT NOW on @BBCOne &amp; @BBCiPlayer 🙌

👉https://t.co/6ja5CKOhAu https://t.co/S56XqamhIe",Fri Nov 13 19:00:01 +0000 2020
BBC,"RT @bbcasiannetwork: Looking for the ultimate #Diwali soundtrack? 🎉

@HarpreetUK, @PanjabiHitSquad, @AshantiOmkar and @radiogagan have cura…",Fri Nov 13 18:02:03 +0000 2020
BBC,"Don and his wife Jen founded a foodbank in Cornwall that provides 14,000 meals every month to those in need.  🙌… https://t.co/yMmISXcygk",Fri Nov 13 15:37:06 +0000 2020
BBC,"RT @BBCRadio2: The superhuman Joe Wicks has completed his 24 hour PE challenge and thanks to your generosity, he has raised £1,520,020 for…",Fri Nov 13 11:45:12 +0000 2020
BBC,"RT @BBCCiN: Oh they are so mean to you @MrNickKnowles!
 
This one is for Nigel who asked 'What exactly does Nick Knowles do?' 🤨
 
@DIYSOS,…",Thu Nov 12 19:12:21 +0000 2020
BBC,"RT @BBCiPlayer: Clive cradling Louis cradling Clive cradling... 

BBC iPlayer, like nowhere else. https://t.co/yYoN2FtXTn",Thu Nov 12 15:10:46 +0000 2020
BBC,"It’s an emotional moment for @garylineker, as he reads accounts of those who were with his grandfather in the midst… https://t.co/d7NEohYhSG",Thu Nov 12 14:01:00 +0000 2020
BBC,"RT @bbcasiannetwork: From 4pm today @helloyasser, @BobbyFriction, Group Chat's @Poppy_Jay_, @SimplyNadiaAli and @DJNoreenKhan will be passi…",Thu Nov 12 13:05:34 +0000 2020
BBC,.@GaryLineker meets 104-year-old World War Two veteran William Earl - a true British hero (and possibly Arsenal’s m… https://t.co/8oFyFkmVkX,Wed Nov 11 17:01:00 +0000 2020
BBC,"RT @BBCiPlayer: When it rains, it pours. Right Ian? 

BBC iPlayer, like nowhere else. https://t.co/OgbI0UYk0S",Wed Nov 11 11:26:25 +0000 2020
BBC,"RT @BBCiPlayer: Remarkable…

BBC iPlayer, like nowhere else. https://t.co/shHEOarFVU",Wed Nov 11 11:26:05 +0000 2020
BBC,"RT @BBCiPlayer: Live Re-start is great… unless you’re this baby bird.

BBC iPlayer, like nowhere else. https://t.co/XCrwmaST0y",Wed Nov 11 11:25:45 +0000 2020
BBC,"RT @HackerTDog: If you like reading, then click this link to see the Blue Peter Book Awards 2021 nominees cockers:
https://t.co/Z0C3By38x7…",Tue Nov 10 16:49:17 +0000 2020
BBC,"The quest for a vaccine against Covid-19 has taken a significant step forward

So when will it become available?
https://t.co/XAC0DmlOOi",Tue Nov 10 14:01:00 +0000 2020
BBC,"RT @BBCRadio2: 'Stop Crying Your Heart Out' from The Radio 2 Allstars is this years @BBCCiN single - out this Friday! 

Tune in to the @Zoe…",Tue Nov 10 12:25:55 +0000 2020
BBC,"RT @HackerTDog: Did you love watching Iain and Hacker on telly? Of course you loved us! Click here to watch our best ever songs:
https://t.…",Tue Nov 10 11:11:21 +0000 2020
BBC,"A heart-warming swan love story 🦢❤️🦢
https://t.co/w7pj77mm62",Mon Nov 09 17:01:00 +0000 2020
BBC,"The work ethic of these young entrepreneurs in the face of a global pandemic is incredible

#Cornwall with… https://t.co/2koJcPg6H2",Sun Nov 08 14:01:00 +0000 2020
BBC,"David Dimbleby presents live coverage of the #Remembrance Sunday commemorations from Whitehall in London.

10:15am… https://t.co/u1mlNwMisk",Sun Nov 08 09:01:00 +0000 2020
BBC,"It's almost time for the #LittleMixTheSeach FINAL! 🤩

6pm | @BBCOne &amp; @BBCiPlayer.

👉https://t.co/M8TrW4578e https://t.co/g1JHoj7ZMd",Sat Nov 07 17:01:00 +0000 2020
BBC,"Tonight on the #GrahamNorton show...

✨Nicole Kidman!
✨@kylieminogue!
✨@NicolaAdamsOBE!
✨@JasonManford!
✨… https://t.co/KDcem4YUyV",Fri Nov 06 20:01:00 +0000 2020
BBC,"16 years after being shot by al-Qaeda, BBC security correspondent @FrankRGardner explores what it is like to sudden… https://t.co/TTlerypjF4",Thu Nov 05 19:01:00 +0000 2020
BBC,"RT @BBCiPlayer: RuPaul’s new earrings have charisma, uniqueness, nerve and serious athletic talent.

BBC iPlayer, like nowhere else. https:…",Thu Nov 05 16:11:21 +0000 2020
BBC,"1 in 5 of us are disabled. These are our stories.

#CripTales is streaming now on @BBCiPlayer.

https://t.co/gE3fd0SNob",Wed Nov 04 17:01:00 +0000 2020
BBC,"RT @BBCCiN: This is exactly how Pudsey warms up before the appeal show. 😜
 
To find out what on earth is going on here, tune in to Children…",Wed Nov 04 13:50:36 +0000 2020
BBC,"""We thought she was dead... I reached out to her and suddenly Elif grabbed my finger"" 

A three-year-old girl trapp… https://t.co/aW7Nq0dxJN",Tue Nov 03 14:01:00 +0000 2020
BBC,"Band new series #CripTales captures life-changing moments in six powerful, dramatic monologues.

Written, directed… https://t.co/eN4XqwvDXS",Mon Nov 02 20:01:00 +0000 2020
BBC,"RT @BBCArchive: #OnThisDay 1936: The BBC launched its Television service! It is estimated a mere 400 ""lookers in"" witnessed the event https…",Mon Nov 02 12:19:51 +0000 2020
BBC,"""We'll learn, and fight, and live another night.” 🦇 

Sink your teeth into Heirs of the Night. Streaming now on… https://t.co/MAGjsqXrfq",Sun Nov 01 17:01:00 +0000 2020
BBC,"The #6Nations is back! 🙌

Starting with #WALvSCO from 1:45pm on @BBCOne &amp; @bbciplayer, and #FRAvIRE from 7:30pm on… https://t.co/NSDbBP1Hag",Sat Oct 31 12:01:00 +0000 2020
BBC,"Tonight on the #GrahamNortonShow...

✨Jessie Buckley!
✨@BillBailey!
✨@octaviaspencer!
✨@FrankRGardner!
✨… https://t.co/Gv4uVlEVs0",Fri Oct 30 20:01:00 +0000 2020
BBC,"RT @HackerTDog: Want something fun to watch this #Halloween? Check out my birthday best bits film right here:
https://t.co/FkYVEeQmLW
Featu…",Fri Oct 30 15:36:22 +0000 2020
BBC,"RT @bbcweather: Enjoy cloud gazing? Want to know more about them? Click on the button below to send us your recent cloud snaps, and Matt Ta…",Fri Oct 30 10:55:47 +0000 2020
BBC,"This is how you get demoted from bridesmaid to plus one. 💍 👰 😂  
@sarapascoe #OutOfHerMind
https://t.co/MKbccJISZN",Thu Oct 29 17:01:00 +0000 2020
BBC,"RT @HackerTDog: MY TOP NOTCH PAL @Linds_bluepeter INTERVIEWED @GretaThunberg FOR BLUE PETER. WATCH IT ALL HERE:
https://t.co/vQh1Ge7YKV
SHA…",Thu Oct 29 14:54:07 +0000 2020
BBC,"Legendary Japanese filmmakers Studio Ghibli make the everyday magical in animated classics, such as Spirited Away a… https://t.co/HA1L0dvhoF",Wed Oct 28 17:01:00 +0000 2020
BBC,"RT @bbcbitesize: We’re all different, and that’s a really really good thing 🙌

Dads Rich and Lew have some great advice for talking to youn…",Wed Oct 28 16:17:50 +0000 2020
BBC,"The NHS wants people who have recovered from coronavirus to donate their blood plasma

It's part of a trial looking… https://t.co/DkDizqhT7W",Tue Oct 27 17:01:00 +0000 2020
BBC,"The countdown is ON! 

#HisDarkMaterials returns Sunday 8 November on @BBCOne and @BBCiPlayer.
 
🌟 True fans will w… https://t.co/O0BaDa48zk",Mon Oct 26 17:01:00 +0000 2020
BBC,"Leech therapy is a centuries-old treatment that is still used on hundreds of NHS patients every year 😮

#Surgeons:… https://t.co/KaUY6SJ86E",Sun Oct 25 14:01:00 +0000 2020
BBC,"BAFTA-nominated drama #Apostasy follows a Jehovah's Witness congregation in Oldham.

10pm | @bbctwo &amp; @BBCiPlayer.… https://t.co/2AjR6REN5J",Sat Oct 24 19:01:00 +0000 2020
BBC,"Tonight on the #GrahamNortonShow...

✨@Springsteen!
✨Kristin Scott Thomas!
✨ @McConaughey!
✨ @MawaanR!
✨… https://t.co/OIuIoFfQHN",Fri Oct 23 19:01:00 +0000 2020
BBC,"Happy 90th Birthday @BBCSO 🎉

A fitting tribute from baritone and composer @Sviceridor #BBCSOat90

https://t.co/8SAcUsoxRt",Fri Oct 23 10:48:48 +0000 2020
BBC,"#MockTheWeek is back!  🙌

@daraobriain hosts panellists Hugh Dennis, @tomallencomedy, @AngelaBarnes, @rhysjamesy,… https://t.co/LNhE4MFxtO",Thu Oct 22 19:01:00 +0000 2020
BBC,RT @bbcpress: #DavidTennant and @MichaelSheen return with more #Staged for @BBCOne: https://t.co/2wVydhm8vM https://t.co/ZVUEjpRTUe,Thu Oct 22 10:51:18 +0000 2020
BBC,"Brand new series #TheNoughties takes a light-hearted look at the decade that kicked off this century.

Tonight… https://t.co/kfue8npm1H",Wed Oct 21 19:01:00 +0000 2020
BBC,"The thief who changed the world - one acorn at a time
https://t.co/DTJglgJpDU",Tue Oct 20 16:01:00 +0000 2020
BBC,"One million plant and animal species face extinction, but you can make a difference.

#ExtinctionTheFacts is stream… https://t.co/2TjShCrACu",Mon Oct 19 15:00:02 +0000 2020
BBC,"What is a circuit-breaker lockdown?

https://t.co/1tf6maHGkc",Sun Oct 18 11:01:00 +0000 2020
BBC,RT @bbcstrictly: Our couples are complete. #Strictly 2020 is go! 💜✨ https://t.co/sl0aLuRhcM,Sun Oct 18 10:29:03 +0000 2020
BBC,"Get ready to dance yourself happy... #Strictly's BACK! 💃✨

@bbcstrictly starts tonight at 7:50pm on @BBC One and… https://t.co/6Pg8t1FfB3",Sat Oct 17 16:01:00 +0000 2020
BBC,"Tonight on #TheGNShow...

✨Arsene Wenger!
✨@SamuelLJackson!
✨@Dawn_French!
✨@flintoff11!
✨Music fromMercury Prize w… https://t.co/FTPXzjledg",Fri Oct 16 19:01:00 +0000 2020
